DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1995-03-22 06:00:00,169.55,,,19950500,19950700,19950700
1995-03-23 06:00:00,165.65,,,19950500,19950700,19950700
1995-03-24 06:00:00,167.6,,,19950500,19950700,19950700
1995-03-27 06:00:00,167.7,,,19950500,19950700,19950700
1995-03-28 06:00:00,167.5,,,19950500,19950700,19950700
1995-03-29 06:00:00,167.25,,,19950500,19950700,19950700
1995-03-30 06:00:00,164.05,,,19950500,19950700,19950700
1995-03-31 06:00:00,166.3,,,19950500,19950700,19950700
1995-04-03 05:00:00,165.45,166.95,166.95,19950500,19950700,19950700
1995-04-04 05:00:00,166.65,,,19950700,19950900,19950900
1995-04-05 05:00:00,169.05,,,19950700,19950900,19950900
1995-04-06 05:00:00,168.55,,,19950700,19950900,19950900
1995-04-07 05:00:00,168.85,,,19950700,19950900,19950900
1995-04-10 05:00:00,168.85,,,19950700,19950900,19950900
1995-04-11 05:00:00,167.65,,,19950700,19950900,19950900
1995-04-12 05:00:00,167.45,,,19950700,19950900,19950900
1995-04-13 05:00:00,164.6,,,19950700,19950900,19950900
1995-04-17 05:00:00,166.35,,,19950700,19950900,19950900
1995-04-18 05:00:00,168.35,,,19950700,19950900,19950900
1995-04-19 05:00:00,172.8,,,19950700,19950900,19950900
1995-04-20 05:00:00,173.15,,,19950700,19950900,19950900
1995-04-21 05:00:00,176.3,,,19950700,19950900,19950900
1995-04-25 05:00:00,178.35,,,19950700,19950900,19950900
1995-04-26 05:00:00,177.45,,,19950700,19950900,19950900
1995-04-27 05:00:00,175.45,,,19950700,19950900,19950900
1995-04-28 05:00:00,174.15,,,19950700,19950900,19950900
1995-05-01 05:00:00,173.15,,,19950700,19950900,19950900
1995-05-02 05:00:00,171.85,,,19950700,19950900,19950900
1995-05-03 05:00:00,176.3,,,19950700,19950900,19950900
1995-05-04 05:00:00,175.6,,,19950700,19950900,19950900
1995-05-05 05:00:00,174.85,,,19950700,19950900,19950900
1995-05-08 05:00:00,174.0,,,19950700,19950900,19950900
1995-05-09 05:00:00,174.8,,,19950700,19950900,19950900
1995-05-10 05:00:00,174.8,,,19950700,19950900,19950900
1995-05-11 05:00:00,169.9,,,19950700,19950900,19950900
1995-05-12 05:00:00,168.1,,,19950700,19950900,19950900
1995-05-15 05:00:00,170.05,,,19950700,19950900,19950900
1995-05-16 05:00:00,167.45,,,19950700,19950900,19950900
1995-05-17 05:00:00,170.35,,,19950700,19950900,19950900
1995-05-18 05:00:00,166.4,,,19950700,19950900,19950900
1995-05-19 05:00:00,167.1,,,19950700,19950900,19950900
1995-05-22 05:00:00,162.35,,,19950700,19950900,19950900
1995-05-23 05:00:00,155.45,,,19950700,19950900,19950900
1995-05-24 05:00:00,151.05,,,19950700,19950900,19950900
1995-05-25 05:00:00,154.85,,,19950700,19950900,19950900
1995-05-26 05:00:00,152.1,,,19950700,19950900,19950900
1995-05-30 05:00:00,154.05,,,19950700,19950900,19950900
1995-05-31 05:00:00,153.85,,,19950700,19950900,19950900
1995-06-01 05:00:00,158.65,,,19950700,19950900,19950900
1995-06-02 05:00:00,159.6,162.25,162.25,19950700,19950900,19950900
1995-06-05 05:00:00,161.05,,,19950900,19951200,19951200
1995-06-06 05:00:00,159.1,,,19950900,19951200,19951200
1995-06-07 05:00:00,152.65,,,19950900,19951200,19951200
1995-06-08 05:00:00,153.85,,,19950900,19951200,19951200
1995-06-09 05:00:00,154.4,,,19950900,19951200,19951200
1995-06-12 05:00:00,155.8,,,19950900,19951200,19951200
1995-06-13 05:00:00,148.35,,,19950900,19951200,19951200
1995-06-14 05:00:00,148.65,,,19950900,19951200,19951200
1995-06-15 05:00:00,155.55,,,19950900,19951200,19951200
1995-06-16 05:00:00,151.4,,,19950900,19951200,19951200
1995-06-19 05:00:00,148.45,,,19950900,19951200,19951200
1995-06-20 05:00:00,150.8,,,19950900,19951200,19951200
1995-06-22 05:00:00,150.35,,,19950900,19951200,19951200
1995-06-23 05:00:00,144.95,,,19950900,19951200,19951200
1995-06-26 05:00:00,138.45,,,19950900,19951200,19951200
1995-06-27 05:00:00,138.1,,,19950900,19951200,19951200
1995-06-28 05:00:00,139.35,,,19950900,19951200,19951200
1995-06-29 05:00:00,136.9,,,19950900,19951200,19951200
1995-06-30 05:00:00,130.3,,,19950900,19951200,19951200
1995-07-05 05:00:00,126.15,,,19950900,19951200,19951200
1995-07-06 05:00:00,121.05,,,19950900,19951200,19951200
1995-07-07 05:00:00,129.85,,,19950900,19951200,19951200
1995-07-10 05:00:00,137.35,,,19950900,19951200,19951200
1995-07-11 05:00:00,136.45,,,19950900,19951200,19951200
1995-07-12 05:00:00,138.6,,,19950900,19951200,19951200
1995-07-13 05:00:00,139.2,,,19950900,19951200,19951200
1995-07-14 05:00:00,144.7,,,19950900,19951200,19951200
1995-07-17 05:00:00,139.3,,,19950900,19951200,19951200
1995-07-18 05:00:00,138.7,,,19950900,19951200,19951200
1995-07-19 05:00:00,139.55,,,19950900,19951200,19951200
1995-07-20 05:00:00,142.2,,,19950900,19951200,19951200
1995-07-21 05:00:00,148.3,,,19950900,19951200,19951200
1995-07-24 05:00:00,146.7,,,19950900,19951200,19951200
1995-07-25 05:00:00,147.35,,,19950900,19951200,19951200
1995-07-26 05:00:00,152.3,,,19950900,19951200,19951200
1995-07-27 05:00:00,147.6,,,19950900,19951200,19951200
1995-07-28 05:00:00,143.3,,,19950900,19951200,19951200
1995-07-31 05:00:00,145.7,,,19950900,19951200,19951200
1995-08-01 05:00:00,142.0,,,19950900,19951200,19951200
1995-08-02 05:00:00,144.4,,,19950900,19951200,19951200
1995-08-03 05:00:00,144.75,,,19950900,19951200,19951200
1995-08-04 05:00:00,144.15,,,19950900,19951200,19951200
1995-08-07 05:00:00,143.75,,,19950900,19951200,19951200
1995-08-08 05:00:00,145.25,,,19950900,19951200,19951200
1995-08-09 05:00:00,144.75,,,19950900,19951200,19951200
1995-08-10 05:00:00,147.0,,,19950900,19951200,19951200
1995-08-11 05:00:00,146.95,,,19950900,19951200,19951200
1995-08-14 05:00:00,146.25,,,19950900,19951200,19951200
1995-08-15 05:00:00,147.15,,,19950900,19951200,19951200
1995-08-16 05:00:00,147.35,,,19950900,19951200,19951200
1995-08-17 05:00:00,145.45,,,19950900,19951200,19951200
1995-08-18 05:00:00,144.65,,,19950900,19951200,19951200
1995-08-21 05:00:00,147.45,,,19950900,19951200,19951200
1995-08-22 05:00:00,149.5,,,19950900,19951200,19951200
1995-08-23 05:00:00,151.2,,,19950900,19951200,19951200
1995-08-24 05:00:00,150.35,,,19950900,19951200,19951200
1995-08-25 05:00:00,153.6,,,19950900,19951200,19951200
1995-08-28 05:00:00,153.9,,,19950900,19951200,19951200
1995-08-29 05:00:00,153.0,,,19950900,19951200,19951200
1995-08-30 05:00:00,147.0,,,19950900,19951200,19951200
1995-08-31 05:00:00,146.4,,,19950900,19951200,19951200
1995-09-01 05:00:00,147.65,,,19950900,19951200,19951200
1995-09-05 05:00:00,145.65,149.1,149.1,19950900,19951200,19951200
1995-09-06 05:00:00,145.6,,,19951200,19960300,19960300
1995-09-07 05:00:00,139.75,,,19951200,19960300,19960300
1995-09-08 05:00:00,136.85,,,19951200,19960300,19960300
1995-09-11 05:00:00,133.8,,,19951200,19960300,19960300
1995-09-12 05:00:00,127.15,,,19951200,19960300,19960300
1995-09-13 05:00:00,127.0,,,19951200,19960300,19960300
1995-09-14 05:00:00,128.85,,,19951200,19960300,19960300
1995-09-15 05:00:00,129.75,,,19951200,19960300,19960300
1995-09-18 05:00:00,124.2,,,19951200,19960300,19960300
1995-09-19 05:00:00,119.05,,,19951200,19960300,19960300
1995-09-20 05:00:00,122.85,,,19951200,19960300,19960300
1995-09-21 05:00:00,127.7,,,19951200,19960300,19960300
1995-09-22 05:00:00,125.6,,,19951200,19960300,19960300
1995-09-25 05:00:00,116.1,,,19951200,19960300,19960300
1995-09-26 05:00:00,119.8,,,19951200,19960300,19960300
1995-09-27 05:00:00,115.2,,,19951200,19960300,19960300
1995-09-28 05:00:00,115.25,,,19951200,19960300,19960300
1995-09-29 05:00:00,117.25,,,19951200,19960300,19960300
1995-10-02 05:00:00,121.8,,,19951200,19960300,19960300
1995-10-03 05:00:00,121.8,,,19951200,19960300,19960300
1995-10-04 05:00:00,123.15,,,19951200,19960300,19960300
1995-10-05 05:00:00,123.5,,,19951200,19960300,19960300
1995-10-06 05:00:00,118.1,,,19951200,19960300,19960300
1995-10-09 05:00:00,114.05,,,19951200,19960300,19960300
1995-10-10 05:00:00,117.8,,,19951200,19960300,19960300
1995-10-11 05:00:00,119.9,,,19951200,19960300,19960300
1995-10-12 05:00:00,118.65,,,19951200,19960300,19960300
1995-10-13 05:00:00,122.05,,,19951200,19960300,19960300
1995-10-16 05:00:00,125.9,,,19951200,19960300,19960300
1995-10-17 05:00:00,122.2,,,19951200,19960300,19960300
1995-10-18 05:00:00,123.55,,,19951200,19960300,19960300
1995-10-19 05:00:00,125.45,,,19951200,19960300,19960300
1995-10-20 05:00:00,124.95,,,19951200,19960300,19960300
1995-10-23 05:00:00,126.35,,,19951200,19960300,19960300
1995-10-24 05:00:00,124.6,,,19951200,19960300,19960300
1995-10-25 05:00:00,121.75,,,19951200,19960300,19960300
1995-10-26 05:00:00,123.4,,,19951200,19960300,19960300
1995-10-27 05:00:00,122.75,,,19951200,19960300,19960300
1995-10-30 06:00:00,120.55,,,19951200,19960300,19960300
1995-10-31 06:00:00,121.55,,,19951200,19960300,19960300
1995-11-01 06:00:00,122.25,,,19951200,19960300,19960300
1995-11-02 06:00:00,123.9,,,19951200,19960300,19960300
1995-11-03 06:00:00,125.8,,,19951200,19960300,19960300
1995-11-06 06:00:00,125.35,,,19951200,19960300,19960300
1995-11-07 06:00:00,124.95,,,19951200,19960300,19960300
1995-11-08 06:00:00,127.9,,,19951200,19960300,19960300
1995-11-09 06:00:00,126.9,,,19951200,19960300,19960300
1995-11-10 06:00:00,126.75,,,19951200,19960300,19960300
1995-11-13 06:00:00,128.4,,,19951200,19960300,19960300
1995-11-14 06:00:00,124.15,,,19951200,19960300,19960300
1995-11-15 06:00:00,125.45,,,19951200,19960300,19960300
1995-11-16 06:00:00,121.15,,,19951200,19960300,19960300
1995-11-17 06:00:00,120.35,,,19951200,19960300,19960300
1995-11-20 06:00:00,117.8,,,19951200,19960300,19960300
1995-11-21 06:00:00,116.5,,,19951200,19960300,19960300
1995-11-22 06:00:00,114.15,,,19951200,19960300,19960300
1995-11-27 06:00:00,114.9,,,19951200,19960300,19960300
1995-11-28 06:00:00,112.6,,,19951200,19960300,19960300
1995-11-29 06:00:00,112.0,,,19951200,19960300,19960300
1995-11-30 06:00:00,107.7,,,19951200,19960300,19960300
1995-12-01 06:00:00,107.1,,,19951200,19960300,19960300
1995-12-04 06:00:00,105.95,103.9,103.9,19951200,19960300,19960300
1995-12-05 06:00:00,105.45,,,19960300,19960500,19960500
1995-12-06 06:00:00,102.0,,,19960300,19960500,19960500
1995-12-07 06:00:00,103.55,,,19960300,19960500,19960500
1995-12-08 06:00:00,101.55,,,19960300,19960500,19960500
1995-12-11 06:00:00,102.35,,,19960300,19960500,19960500
1995-12-12 06:00:00,102.65,,,19960300,19960500,19960500
1995-12-13 06:00:00,104.7,,,19960300,19960500,19960500
1995-12-14 06:00:00,106.65,,,19960300,19960500,19960500
1995-12-15 06:00:00,107.75,,,19960300,19960500,19960500
1995-12-18 06:00:00,102.1,,,19960300,19960500,19960500
1995-12-19 06:00:00,99.5,,,19960300,19960500,19960500
1995-12-20 06:00:00,95.7,,,19960300,19960500,19960500
1995-12-21 06:00:00,96.7,,,19960300,19960500,19960500
1995-12-22 06:00:00,96.35,,,19960300,19960500,19960500
1995-12-26 06:00:00,96.35,,,19960300,19960500,19960500
1995-12-27 06:00:00,95.2,,,19960300,19960500,19960500
1995-12-28 06:00:00,93.9,,,19960300,19960500,19960500
1995-12-29 06:00:00,94.9,,,19960300,19960500,19960500
1996-01-02 06:00:00,91.25,,,19960300,19960500,19960500
1996-01-03 06:00:00,93.75,,,19960300,19960500,19960500
1996-01-04 06:00:00,97.85,,,19960300,19960500,19960500
1996-01-05 06:00:00,96.25,,,19960300,19960500,19960500
1996-01-08 06:00:00,96.25,,,19960300,19960500,19960500
1996-01-09 06:00:00,96.25,,,19960300,19960500,19960500
1996-01-10 06:00:00,97.9,,,19960300,19960500,19960500
1996-01-11 06:00:00,103.05,,,19960300,19960500,19960500
1996-01-12 06:00:00,102.7,,,19960300,19960500,19960500
1996-01-15 06:00:00,98.95,,,19960300,19960500,19960500
1996-01-16 06:00:00,103.9,,,19960300,19960500,19960500
1996-01-17 06:00:00,104.3,,,19960300,19960500,19960500
1996-01-18 06:00:00,105.4,,,19960300,19960500,19960500
1996-01-19 06:00:00,104.65,,,19960300,19960500,19960500
1996-01-22 06:00:00,107.5,,,19960300,19960500,19960500
1996-01-23 06:00:00,107.0,,,19960300,19960500,19960500
1996-01-24 06:00:00,108.9,,,19960300,19960500,19960500
1996-01-25 06:00:00,111.75,,,19960300,19960500,19960500
1996-01-26 06:00:00,116.95,,,19960300,19960500,19960500
1996-01-29 06:00:00,123.45,,,19960300,19960500,19960500
1996-01-30 06:00:00,119.55,,,19960300,19960500,19960500
1996-01-31 06:00:00,128.6,,,19960300,19960500,19960500
1996-02-01 06:00:00,126.4,124.5,124.5,19960300,19960500,19960500
1996-02-02 06:00:00,121.1,,,19960500,19960700,19960700
1996-02-05 06:00:00,118.25,,,19960500,19960700,19960700
1996-02-06 06:00:00,117.0,,,19960500,19960700,19960700
1996-02-07 06:00:00,116.55,,,19960500,19960700,19960700
1996-02-08 06:00:00,121.2,,,19960500,19960700,19960700
1996-02-09 06:00:00,123.1,,,19960500,19960700,19960700
1996-02-12 06:00:00,119.4,,,19960500,19960700,19960700
1996-02-13 06:00:00,120.45,,,19960500,19960700,19960700
1996-02-14 06:00:00,120.9,,,19960500,19960700,19960700
1996-02-15 06:00:00,122.9,,,19960500,19960700,19960700
1996-02-16 06:00:00,122.5,,,19960500,19960700,19960700
1996-02-20 06:00:00,121.6,,,19960500,19960700,19960700
1996-02-21 06:00:00,123.3,,,19960500,19960700,19960700
1996-02-22 06:00:00,122.3,,,19960500,19960700,19960700
1996-02-23 06:00:00,115.5,,,19960500,19960700,19960700
1996-02-26 06:00:00,113.75,,,19960500,19960700,19960700
1996-02-27 06:00:00,114.85,,,19960500,19960700,19960700
1996-02-28 06:00:00,112.95,,,19960500,19960700,19960700
1996-02-29 06:00:00,115.9,,,19960500,19960700,19960700
1996-03-01 06:00:00,110.8,,,19960500,19960700,19960700
1996-03-04 06:00:00,111.65,,,19960500,19960700,19960700
1996-03-05 06:00:00,114.2,,,19960500,19960700,19960700
1996-03-06 06:00:00,113.0,,,19960500,19960700,19960700
1996-03-07 06:00:00,112.7,,,19960500,19960700,19960700
1996-03-08 06:00:00,112.05,,,19960500,19960700,19960700
1996-03-11 06:00:00,113.0,,,19960500,19960700,19960700
1996-03-12 06:00:00,115.95,,,19960500,19960700,19960700
1996-03-13 06:00:00,114.7,,,19960500,19960700,19960700
1996-03-14 06:00:00,117.75,,,19960500,19960700,19960700
1996-03-15 06:00:00,118.45,,,19960500,19960700,19960700
1996-03-18 06:00:00,120.85,,,19960500,19960700,19960700
1996-03-19 06:00:00,119.05,,,19960500,19960700,19960700
1996-03-20 06:00:00,117.7,,,19960500,19960700,19960700
1996-03-21 06:00:00,120.0,,,19960500,19960700,19960700
1996-03-22 06:00:00,119.7,,,19960500,19960700,19960700
1996-03-25 06:00:00,119.2,,,19960500,19960700,19960700
1996-03-26 06:00:00,123.45,,,19960500,19960700,19960700
1996-03-27 06:00:00,121.75,,,19960500,19960700,19960700
1996-03-28 06:00:00,121.4,,,19960500,19960700,19960700
1996-03-29 06:00:00,115.45,,,19960500,19960700,19960700
1996-04-01 06:00:00,114.5,,,19960500,19960700,19960700
1996-04-02 06:00:00,115.85,115.25,115.25,19960500,19960700,19960700
1996-04-03 06:00:00,115.05,,,19960700,19960900,19960900
1996-04-04 06:00:00,115.1,,,19960700,19960900,19960900
1996-04-08 05:00:00,114.1,,,19960700,19960900,19960900
1996-04-09 05:00:00,115.15,,,19960700,19960900,19960900
1996-04-10 05:00:00,118.6,,,19960700,19960900,19960900
1996-04-11 05:00:00,117.1,,,19960700,19960900,19960900
1996-04-12 05:00:00,115.2,,,19960700,19960900,19960900
1996-04-15 05:00:00,114.9,,,19960700,19960900,19960900
1996-04-16 05:00:00,115.55,,,19960700,19960900,19960900
1996-04-17 05:00:00,117.25,,,19960700,19960900,19960900
1996-04-18 05:00:00,118.85,,,19960700,19960900,19960900
1996-04-19 05:00:00,118.3,,,19960700,19960900,19960900
1996-04-22 05:00:00,130.95,,,19960700,19960900,19960900
1996-04-23 05:00:00,126.9,,,19960700,19960900,19960900
1996-04-24 05:00:00,127.0,,,19960700,19960900,19960900
1996-04-25 05:00:00,125.45,,,19960700,19960900,19960900
1996-04-26 05:00:00,126.95,,,19960700,19960900,19960900
1996-04-29 05:00:00,122.5,,,19960700,19960900,19960900
1996-04-30 05:00:00,124.45,,,19960700,19960900,19960900
1996-05-01 05:00:00,127.0,,,19960700,19960900,19960900
1996-05-02 05:00:00,127.3,,,19960700,19960900,19960900
1996-05-03 05:00:00,127.55,,,19960700,19960900,19960900
1996-05-06 05:00:00,125.2,,,19960700,19960900,19960900
1996-05-07 05:00:00,126.4,,,19960700,19960900,19960900
1996-05-08 05:00:00,128.75,,,19960700,19960900,19960900
1996-05-09 05:00:00,127.0,,,19960700,19960900,19960900
1996-05-10 05:00:00,127.05,,,19960700,19960900,19960900
1996-05-13 05:00:00,126.05,,,19960700,19960900,19960900
1996-05-14 05:00:00,126.65,,,19960700,19960900,19960900
1996-05-15 05:00:00,126.45,,,19960700,19960900,19960900
1996-05-16 05:00:00,128.7,,,19960700,19960900,19960900
1996-05-17 05:00:00,128.65,,,19960700,19960900,19960900
1996-05-20 05:00:00,126.0,,,19960700,19960900,19960900
1996-05-21 05:00:00,124.2,,,19960700,19960900,19960900
1996-05-22 05:00:00,120.45,,,19960700,19960900,19960900
1996-05-23 05:00:00,117.85,,,19960700,19960900,19960900
1996-05-24 05:00:00,117.65,,,19960700,19960900,19960900
1996-05-28 05:00:00,116.85,,,19960700,19960900,19960900
1996-05-29 05:00:00,117.3,,,19960700,19960900,19960900
1996-05-30 05:00:00,115.85,,,19960700,19960900,19960900
1996-05-31 05:00:00,116.1,,,19960700,19960900,19960900
1996-06-03 05:00:00,112.55,111.65,111.65,19960700,19960900,19960900
1996-06-04 05:00:00,112.45,,,19960900,19961200,19961200
1996-06-05 05:00:00,113.1,,,19960900,19961200,19961200
1996-06-06 05:00:00,112.25,,,19960900,19961200,19961200
1996-06-07 05:00:00,114.35,,,19960900,19961200,19961200
1996-06-10 05:00:00,116.1,,,19960900,19961200,19961200
1996-06-11 05:00:00,115.65,,,19960900,19961200,19961200
1996-06-12 05:00:00,117.2,,,19960900,19961200,19961200
1996-06-13 05:00:00,114.55,,,19960900,19961200,19961200
1996-06-14 05:00:00,115.1,,,19960900,19961200,19961200
1996-06-17 05:00:00,116.85,,,19960900,19961200,19961200
1996-06-18 05:00:00,117.9,,,19960900,19961200,19961200
1996-06-19 05:00:00,117.8,,,19960900,19961200,19961200
1996-06-20 05:00:00,117.3,,,19960900,19961200,19961200
1996-06-21 05:00:00,114.8,,,19960900,19961200,19961200
1996-06-24 05:00:00,117.9,,,19960900,19961200,19961200
1996-06-25 05:00:00,117.55,,,19960900,19961200,19961200
1996-06-26 05:00:00,118.65,,,19960900,19961200,19961200
1996-06-27 05:00:00,119.2,,,19960900,19961200,19961200
1996-06-28 05:00:00,121.45,,,19960900,19961200,19961200
1996-07-01 05:00:00,120.75,,,19960900,19961200,19961200
1996-07-02 05:00:00,117.85,,,19960900,19961200,19961200
1996-07-03 05:00:00,116.5,,,19960900,19961200,19961200
1996-07-08 05:00:00,118.45,,,19960900,19961200,19961200
1996-07-09 05:00:00,114.25,,,19960900,19961200,19961200
1996-07-10 05:00:00,116.05,,,19960900,19961200,19961200
1996-07-11 05:00:00,116.2,,,19960900,19961200,19961200
1996-07-12 05:00:00,111.95,,,19960900,19961200,19961200
1996-07-15 05:00:00,106.4,,,19960900,19961200,19961200
1996-07-16 05:00:00,102.95,,,19960900,19961200,19961200
1996-07-17 05:00:00,106.9,,,19960900,19961200,19961200
1996-07-18 05:00:00,109.95,,,19960900,19961200,19961200
1996-07-19 05:00:00,108.7,,,19960900,19961200,19961200
1996-07-22 05:00:00,104.05,,,19960900,19961200,19961200
1996-07-23 05:00:00,104.3,,,19960900,19961200,19961200
1996-07-24 05:00:00,104.1,,,19960900,19961200,19961200
1996-07-25 05:00:00,102.95,,,19960900,19961200,19961200
1996-07-26 05:00:00,104.05,,,19960900,19961200,19961200
1996-07-29 05:00:00,105.4,,,19960900,19961200,19961200
1996-07-30 05:00:00,105.25,,,19960900,19961200,19961200
1996-07-31 05:00:00,106.4,,,19960900,19961200,19961200
1996-08-01 05:00:00,106.7,,,19960900,19961200,19961200
1996-08-02 05:00:00,107.5,,,19960900,19961200,19961200
1996-08-05 05:00:00,107.9,,,19960900,19961200,19961200
1996-08-06 05:00:00,109.2,,,19960900,19961200,19961200
1996-08-07 05:00:00,109.3,,,19960900,19961200,19961200
1996-08-08 05:00:00,116.1,,,19960900,19961200,19961200
1996-08-09 05:00:00,115.1,,,19960900,19961200,19961200
1996-08-12 05:00:00,116.15,,,19960900,19961200,19961200
1996-08-13 05:00:00,123.15,,,19960900,19961200,19961200
1996-08-14 05:00:00,121.3,,,19960900,19961200,19961200
1996-08-15 05:00:00,121.15,,,19960900,19961200,19961200
1996-08-16 05:00:00,120.85,,,19960900,19961200,19961200
1996-08-19 05:00:00,120.65,,,19960900,19961200,19961200
1996-08-20 05:00:00,122.5,,,19960900,19961200,19961200
1996-08-21 05:00:00,125.05,,,19960900,19961200,19961200
1996-08-22 05:00:00,131.1,,,19960900,19961200,19961200
1996-08-23 05:00:00,132.25,,,19960900,19961200,19961200
1996-08-26 05:00:00,136.45,,,19960900,19961200,19961200
1996-08-27 05:00:00,131.1,,,19960900,19961200,19961200
1996-08-28 05:00:00,127.3,,,19960900,19961200,19961200
1996-08-29 05:00:00,128.1,,,19960900,19961200,19961200
1996-08-30 05:00:00,128.35,,,19960900,19961200,19961200
1996-09-03 05:00:00,125.05,113.3,113.3,19960900,19961200,19961200
1996-09-04 05:00:00,112.8,,,19961200,19970300,19970300
1996-09-05 05:00:00,111.6,,,19961200,19970300,19970300
1996-09-06 05:00:00,112.9,,,19961200,19970300,19970300
1996-09-09 05:00:00,111.2,,,19961200,19970300,19970300
1996-09-10 05:00:00,111.3,,,19961200,19970300,19970300
1996-09-11 05:00:00,106.9,,,19961200,19970300,19970300
1996-09-12 05:00:00,105.2,,,19961200,19970300,19970300
1996-09-13 05:00:00,104.7,,,19961200,19970300,19970300
1996-09-16 05:00:00,105.35,,,19961200,19970300,19970300
1996-09-17 05:00:00,105.85,,,19961200,19970300,19970300
1996-09-18 05:00:00,104.4,,,19961200,19970300,19970300
1996-09-19 05:00:00,103.6,,,19961200,19970300,19970300
1996-09-20 05:00:00,103.6,,,19961200,19970300,19970300
1996-09-23 05:00:00,104.55,,,19961200,19970300,19970300
1996-09-24 05:00:00,106.0,,,19961200,19970300,19970300
1996-09-25 05:00:00,106.45,,,19961200,19970300,19970300
1996-09-26 05:00:00,105.7,,,19961200,19970300,19970300
1996-09-27 05:00:00,105.25,,,19961200,19970300,19970300
1996-09-30 05:00:00,102.95,,,19961200,19970300,19970300
1996-10-01 05:00:00,104.75,,,19961200,19970300,19970300
1996-10-02 05:00:00,105.4,,,19961200,19970300,19970300
1996-10-03 05:00:00,107.45,,,19961200,19970300,19970300
1996-10-04 05:00:00,109.8,,,19961200,19970300,19970300
1996-10-07 05:00:00,112.7,,,19961200,19970300,19970300
1996-10-08 05:00:00,112.5,,,19961200,19970300,19970300
1996-10-09 05:00:00,113.55,,,19961200,19970300,19970300
1996-10-10 05:00:00,114.9,,,19961200,19970300,19970300
1996-10-11 05:00:00,116.3,,,19961200,19970300,19970300
1996-10-14 05:00:00,115.1,,,19961200,19970300,19970300
1996-10-15 05:00:00,114.2,,,19961200,19970300,19970300
1996-10-16 05:00:00,112.2,,,19961200,19970300,19970300
1996-10-17 05:00:00,109.9,,,19961200,19970300,19970300
1996-10-18 05:00:00,109.1,,,19961200,19970300,19970300
1996-10-21 05:00:00,113.0,,,19961200,19970300,19970300
1996-10-22 05:00:00,117.6,,,19961200,19970300,19970300
1996-10-23 05:00:00,119.3,,,19961200,19970300,19970300
1996-10-24 05:00:00,117.45,,,19961200,19970300,19970300
1996-10-25 05:00:00,116.0,,,19961200,19970300,19970300
1996-10-28 06:00:00,119.1,,,19961200,19970300,19970300
1996-10-29 06:00:00,116.35,,,19961200,19970300,19970300
1996-10-30 06:00:00,119.15,,,19961200,19970300,19970300
1996-10-31 06:00:00,117.2,,,19961200,19970300,19970300
1996-11-01 06:00:00,117.25,,,19961200,19970300,19970300
1996-11-04 06:00:00,117.75,,,19961200,19970300,19970300
1996-11-05 06:00:00,118.85,,,19961200,19970300,19970300
1996-11-06 06:00:00,124.3,,,19961200,19970300,19970300
1996-11-07 06:00:00,127.35,,,19961200,19970300,19970300
1996-11-08 06:00:00,125.85,,,19961200,19970300,19970300
1996-11-11 06:00:00,119.95,,,19961200,19970300,19970300
