DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2018-04-04 07:00:00,300.1,,,20180600,20180900,20180900
2018-04-04 08:00:00,299.9,,,20180600,20180900,20180900
2018-04-04 09:00:00,298.4,,,20180600,20180900,20180900
2018-04-04 10:00:00,297.6,,,20180600,20180900,20180900
2018-04-04 11:00:00,298.7,,,20180600,20180900,20180900
2018-04-04 12:00:00,299.5,,,20180600,20180900,20180900
2018-04-04 13:00:00,299.7,,,20180600,20180900,20180900
2018-04-04 14:00:00,300.5,,,20180600,20180900,20180900
2018-04-04 15:00:00,299.9,,,20180600,20180900,20180900
2018-04-04 16:00:00,301.5,,,20180600,20180900,20180900
2018-04-04 18:00:00,302.0,,,20180600,20180900,20180900
2018-04-04 19:00:00,303.0,,,20180600,20180900,20180900
2018-04-05 05:00:00,309.9,,,20180600,20180900,20180900
2018-04-05 06:00:00,304.0,,,20180600,20180900,20180900
2018-04-05 07:00:00,304.8,,,20180600,20180900,20180900
2018-04-05 08:00:00,304.4,,,20180600,20180900,20180900
2018-04-05 09:00:00,304.6,,,20180600,20180900,20180900
2018-04-05 10:00:00,305.1,,,20180600,20180900,20180900
2018-04-05 11:00:00,305.4,,,20180600,20180900,20180900
2018-04-05 12:00:00,306.0,,,20180600,20180900,20180900
2018-04-05 13:00:00,308.3,,,20180600,20180900,20180900
2018-04-05 14:00:00,308.5,,,20180600,20180900,20180900
2018-04-05 15:00:00,309.8,,,20180600,20180900,20180900
2018-04-05 16:00:00,309.8,,,20180600,20180900,20180900
2018-04-05 17:00:00,309.8,,,20180600,20180900,20180900
2018-04-06 05:00:00,309.2,,,20180600,20180900,20180900
2018-04-06 07:00:00,309.4,,,20180600,20180900,20180900
2018-04-06 08:00:00,309.5,,,20180600,20180900,20180900
2018-04-06 09:00:00,309.6,,,20180600,20180900,20180900
2018-04-06 10:00:00,309.5,,,20180600,20180900,20180900
2018-04-06 11:00:00,309.1,,,20180600,20180900,20180900
2018-04-06 12:00:00,310.4,,,20180600,20180900,20180900
2018-04-06 13:00:00,311.5,,,20180600,20180900,20180900
2018-04-06 14:00:00,310.1,,,20180600,20180900,20180900
2018-04-06 15:00:00,309.8,,,20180600,20180900,20180900
2018-04-09 05:00:00,308.8,,,20180600,20180900,20180900
2018-04-09 07:00:00,309.4,,,20180600,20180900,20180900
2018-04-09 08:00:00,309.8,,,20180600,20180900,20180900
2018-04-09 09:00:00,308.4,,,20180600,20180900,20180900
2018-04-09 10:00:00,308.0,,,20180600,20180900,20180900
2018-04-09 11:00:00,308.7,,,20180600,20180900,20180900
2018-04-09 12:00:00,308.3,,,20180600,20180900,20180900
2018-04-09 13:00:00,308.4,,,20180600,20180900,20180900
2018-04-09 14:00:00,308.8,,,20180600,20180900,20180900
2018-04-09 15:00:00,309.9,,,20180600,20180900,20180900
2018-04-09 16:00:00,308.9,,,20180600,20180900,20180900
2018-04-09 19:00:00,308.4,,,20180600,20180900,20180900
2018-04-10 05:00:00,314.7,,,20180600,20180900,20180900
2018-04-10 07:00:00,310.2,,,20180600,20180900,20180900
2018-04-10 08:00:00,310.7,,,20180600,20180900,20180900
2018-04-10 09:00:00,311.2,,,20180600,20180900,20180900
2018-04-10 10:00:00,311.6,,,20180600,20180900,20180900
2018-04-10 11:00:00,312.6,,,20180600,20180900,20180900
2018-04-10 12:00:00,312.3,,,20180600,20180900,20180900
2018-04-10 13:00:00,312.6,,,20180600,20180900,20180900
2018-04-10 14:00:00,313.9,,,20180600,20180900,20180900
2018-04-10 15:00:00,314.0,,,20180600,20180900,20180900
2018-04-10 16:00:00,314.7,,,20180600,20180900,20180900
2018-04-11 05:00:00,316.2,,,20180600,20180900,20180900
2018-04-11 07:00:00,314.8,,,20180600,20180900,20180900
2018-04-11 08:00:00,314.8,,,20180600,20180900,20180900
2018-04-11 09:00:00,315.1,,,20180600,20180900,20180900
2018-04-11 10:00:00,315.5,,,20180600,20180900,20180900
2018-04-11 11:00:00,316.0,,,20180600,20180900,20180900
2018-04-11 12:00:00,316.4,,,20180600,20180900,20180900
2018-04-11 13:00:00,317.0,,,20180600,20180900,20180900
2018-04-11 14:00:00,316.1,,,20180600,20180900,20180900
2018-04-11 15:00:00,316.3,,,20180600,20180900,20180900
2018-04-11 16:00:00,320.4,,,20180600,20180900,20180900
2018-04-11 17:00:00,317.4,,,20180600,20180900,20180900
2018-04-11 18:00:00,316.5,,,20180600,20180900,20180900
2018-04-11 19:00:00,317.1,,,20180600,20180900,20180900
2018-04-12 05:00:00,317.0,,,20180600,20180900,20180900
2018-04-12 07:00:00,316.7,,,20180600,20180900,20180900
2018-04-12 08:00:00,317.5,,,20180600,20180900,20180900
2018-04-12 09:00:00,317.9,,,20180600,20180900,20180900
2018-04-12 10:00:00,318.2,,,20180600,20180900,20180900
2018-04-12 11:00:00,317.4,,,20180600,20180900,20180900
2018-04-12 12:00:00,317.5,,,20180600,20180900,20180900
2018-04-12 13:00:00,318.0,,,20180600,20180900,20180900
2018-04-12 14:00:00,316.3,,,20180600,20180900,20180900
2018-04-12 15:00:00,315.8,,,20180600,20180900,20180900
2018-04-12 16:00:00,316.9,,,20180600,20180900,20180900
2018-04-13 05:00:00,317.0,,,20180600,20180900,20180900
2018-04-13 07:00:00,316.6,,,20180600,20180900,20180900
2018-04-13 08:00:00,316.4,,,20180600,20180900,20180900
2018-04-13 09:00:00,315.6,,,20180600,20180900,20180900
2018-04-13 10:00:00,315.3,,,20180600,20180900,20180900
2018-04-13 11:00:00,315.8,,,20180600,20180900,20180900
2018-04-13 12:00:00,316.7,,,20180600,20180900,20180900
2018-04-13 13:00:00,316.2,,,20180600,20180900,20180900
2018-04-13 14:00:00,316.7,,,20180600,20180900,20180900
2018-04-13 15:00:00,317.7,,,20180600,20180900,20180900
2018-04-13 16:00:00,319.4,,,20180600,20180900,20180900
2018-04-16 05:00:00,315.6,,,20180600,20180900,20180900
2018-04-16 07:00:00,314.8,,,20180600,20180900,20180900
2018-04-16 08:00:00,314.2,,,20180600,20180900,20180900
2018-04-16 09:00:00,315.5,,,20180600,20180900,20180900
2018-04-16 10:00:00,315.6,,,20180600,20180900,20180900
2018-04-16 11:00:00,315.6,,,20180600,20180900,20180900
2018-04-16 12:00:00,316.9,,,20180600,20180900,20180900
2018-04-16 13:00:00,315.4,,,20180600,20180900,20180900
2018-04-16 14:00:00,316.4,,,20180600,20180900,20180900
2018-04-16 15:00:00,315.7,,,20180600,20180900,20180900
2018-04-16 16:00:00,316.2,,,20180600,20180900,20180900
2018-04-17 05:00:00,318.1,,,20180600,20180900,20180900
2018-04-17 07:00:00,316.2,,,20180600,20180900,20180900
2018-04-17 08:00:00,317.0,,,20180600,20180900,20180900
2018-04-17 09:00:00,317.5,,,20180600,20180900,20180900
2018-04-17 10:00:00,317.6,,,20180600,20180900,20180900
2018-04-17 11:00:00,317.7,,,20180600,20180900,20180900
2018-04-17 12:00:00,317.2,,,20180600,20180900,20180900
2018-04-17 13:00:00,317.6,,,20180600,20180900,20180900
2018-04-17 14:00:00,317.8,,,20180600,20180900,20180900
2018-04-17 15:00:00,318.0,,,20180600,20180900,20180900
2018-04-18 05:00:00,322.7,,,20180600,20180900,20180900
2018-04-18 07:00:00,318.6,,,20180600,20180900,20180900
2018-04-18 08:00:00,319.3,,,20180600,20180900,20180900
2018-04-18 09:00:00,318.7,,,20180600,20180900,20180900
2018-04-18 10:00:00,319.8,,,20180600,20180900,20180900
2018-04-18 11:00:00,320.0,,,20180600,20180900,20180900
2018-04-18 12:00:00,320.8,,,20180600,20180900,20180900
2018-04-18 13:00:00,321.8,,,20180600,20180900,20180900
2018-04-18 14:00:00,322.6,,,20180600,20180900,20180900
2018-04-18 15:00:00,322.1,,,20180600,20180900,20180900
2018-04-19 05:00:00,326.2,,,20180600,20180900,20180900
2018-04-19 07:00:00,323.8,,,20180600,20180900,20180900
2018-04-19 08:00:00,323.4,,,20180600,20180900,20180900
2018-04-19 09:00:00,323.5,,,20180600,20180900,20180900
2018-04-19 10:00:00,323.7,,,20180600,20180900,20180900
2018-04-19 11:00:00,324.5,,,20180600,20180900,20180900
2018-04-19 12:00:00,324.4,,,20180600,20180900,20180900
2018-04-19 13:00:00,324.9,,,20180600,20180900,20180900
2018-04-19 14:00:00,326.2,,,20180600,20180900,20180900
2018-04-19 15:00:00,325.4,,,20180600,20180900,20180900
2018-04-19 16:00:00,325.9,,,20180600,20180900,20180900
2018-04-20 05:00:00,325.8,,,20180600,20180900,20180900
2018-04-20 07:00:00,324.0,,,20180600,20180900,20180900
2018-04-20 08:00:00,325.0,,,20180600,20180900,20180900
2018-04-20 09:00:00,326.1,,,20180600,20180900,20180900
2018-04-20 10:00:00,327.1,,,20180600,20180900,20180900
2018-04-20 11:00:00,326.1,,,20180600,20180900,20180900
2018-04-20 12:00:00,324.6,,,20180600,20180900,20180900
2018-04-20 13:00:00,324.6,,,20180600,20180900,20180900
2018-04-20 14:00:00,324.7,,,20180600,20180900,20180900
2018-04-20 15:00:00,326.5,,,20180600,20180900,20180900
2018-04-20 16:00:00,326.5,,,20180600,20180900,20180900
2018-04-23 05:00:00,328.3,,,20180600,20180900,20180900
2018-04-23 07:00:00,326.3,,,20180600,20180900,20180900
2018-04-23 08:00:00,326.4,,,20180600,20180900,20180900
2018-04-23 09:00:00,326.0,,,20180600,20180900,20180900
2018-04-23 10:00:00,327.4,,,20180600,20180900,20180900
2018-04-23 11:00:00,327.5,,,20180600,20180900,20180900
2018-04-23 12:00:00,326.8,,,20180600,20180900,20180900
2018-04-23 13:00:00,327.0,,,20180600,20180900,20180900
2018-04-23 14:00:00,327.8,,,20180600,20180900,20180900
2018-04-23 15:00:00,329.0,,,20180600,20180900,20180900
2018-04-23 16:00:00,328.1,,,20180600,20180900,20180900
2018-04-23 19:00:00,328.7,,,20180600,20180900,20180900
2018-04-24 05:00:00,332.1,,,20180600,20180900,20180900
2018-04-24 07:00:00,331.2,,,20180600,20180900,20180900
2018-04-24 08:00:00,331.6,,,20180600,20180900,20180900
2018-04-24 09:00:00,331.0,,,20180600,20180900,20180900
2018-04-24 10:00:00,331.4,,,20180600,20180900,20180900
2018-04-24 11:00:00,331.8,,,20180600,20180900,20180900
2018-04-24 12:00:00,331.7,,,20180600,20180900,20180900
2018-04-24 13:00:00,331.3,,,20180600,20180900,20180900
2018-04-24 14:00:00,331.9,,,20180600,20180900,20180900
2018-04-24 15:00:00,331.8,,,20180600,20180900,20180900
2018-04-24 17:00:00,330.0,,,20180600,20180900,20180900
2018-04-25 05:00:00,327.8,,,20180600,20180900,20180900
2018-04-25 07:00:00,328.9,,,20180600,20180900,20180900
2018-04-25 08:00:00,328.9,,,20180600,20180900,20180900
2018-04-25 09:00:00,328.1,,,20180600,20180900,20180900
2018-04-25 10:00:00,328.1,,,20180600,20180900,20180900
2018-04-25 11:00:00,328.2,,,20180600,20180900,20180900
2018-04-25 12:00:00,327.5,,,20180600,20180900,20180900
2018-04-25 13:00:00,325.7,,,20180600,20180900,20180900
2018-04-25 14:00:00,326.6,,,20180600,20180900,20180900
2018-04-25 15:00:00,328.1,,,20180600,20180900,20180900
2018-04-26 05:00:00,333.5,,,20180600,20180900,20180900
2018-04-26 07:00:00,328.8,,,20180600,20180900,20180900
2018-04-26 08:00:00,328.3,,,20180600,20180900,20180900
2018-04-26 09:00:00,329.5,,,20180600,20180900,20180900
2018-04-26 10:00:00,330.6,,,20180600,20180900,20180900
2018-04-26 11:00:00,330.8,,,20180600,20180900,20180900
2018-04-26 12:00:00,332.5,,,20180600,20180900,20180900
2018-04-26 13:00:00,332.5,,,20180600,20180900,20180900
2018-04-26 14:00:00,333.9,,,20180600,20180900,20180900
2018-04-26 15:00:00,333.8,,,20180600,20180900,20180900
2018-04-27 05:00:00,333.9,,,20180600,20180900,20180900
2018-04-27 07:00:00,332.7,,,20180600,20180900,20180900
2018-04-27 08:00:00,332.6,,,20180600,20180900,20180900
2018-04-27 09:00:00,333.0,,,20180600,20180900,20180900
2018-04-27 10:00:00,333.0,,,20180600,20180900,20180900
2018-04-27 11:00:00,333.8,,,20180600,20180900,20180900
2018-04-27 12:00:00,334.2,,,20180600,20180900,20180900
2018-04-27 13:00:00,332.7,,,20180600,20180900,20180900
2018-04-27 14:00:00,332.4,,,20180600,20180900,20180900
2018-04-27 15:00:00,334.3,,,20180600,20180900,20180900
2018-04-30 05:00:00,334.3,,,20180600,20180900,20180900
2018-04-30 07:00:00,331.8,,,20180600,20180900,20180900
2018-04-30 08:00:00,331.6,,,20180600,20180900,20180900
2018-04-30 09:00:00,331.6,,,20180600,20180900,20180900
2018-04-30 10:00:00,331.7,,,20180600,20180900,20180900
2018-04-30 11:00:00,331.6,,,20180600,20180900,20180900
2018-04-30 12:00:00,331.3,,,20180600,20180900,20180900
2018-04-30 13:00:00,332.2,,,20180600,20180900,20180900
2018-04-30 14:00:00,334.0,,,20180600,20180900,20180900
2018-04-30 15:00:00,333.8,,,20180600,20180900,20180900
2018-05-02 05:00:00,335.8,,,20180600,20180900,20180900
2018-05-02 07:00:00,335.3,,,20180600,20180900,20180900
2018-05-02 08:00:00,337.0,,,20180600,20180900,20180900
2018-05-02 09:00:00,337.0,,,20180600,20180900,20180900
2018-05-02 10:00:00,336.1,,,20180600,20180900,20180900
2018-05-02 11:00:00,336.2,,,20180600,20180900,20180900
2018-05-02 12:00:00,335.4,,,20180600,20180900,20180900
2018-05-02 13:00:00,335.1,,,20180600,20180900,20180900
2018-05-02 14:00:00,334.9,,,20180600,20180900,20180900
2018-05-02 15:00:00,334.8,,,20180600,20180900,20180900
2018-05-02 16:00:00,335.6,,,20180600,20180900,20180900
2018-05-03 05:00:00,333.2,,,20180600,20180900,20180900
2018-05-03 07:00:00,335.4,,,20180600,20180900,20180900
2018-05-03 08:00:00,335.5,,,20180600,20180900,20180900
2018-05-03 09:00:00,335.5,,,20180600,20180900,20180900
2018-05-03 10:00:00,335.1,,,20180600,20180900,20180900
2018-05-03 11:00:00,334.4,,,20180600,20180900,20180900
2018-05-03 12:00:00,334.0,,,20180600,20180900,20180900
2018-05-03 13:00:00,334.1,,,20180600,20180900,20180900
2018-05-03 14:00:00,333.0,,,20180600,20180900,20180900
2018-05-03 15:00:00,333.3,,,20180600,20180900,20180900
2018-05-03 16:00:00,333.6,,,20180600,20180900,20180900
2018-05-04 05:00:00,337.2,,,20180600,20180900,20180900
2018-05-04 07:00:00,335.1,,,20180600,20180900,20180900
2018-05-04 08:00:00,334.3,,,20180600,20180900,20180900
2018-05-04 09:00:00,334.5,,,20180600,20180900,20180900
2018-05-04 10:00:00,335.2,,,20180600,20180900,20180900
2018-05-04 11:00:00,334.9,,,20180600,20180900,20180900
2018-05-04 12:00:00,335.3,,,20180600,20180900,20180900
2018-05-04 13:00:00,336.2,,,20180600,20180900,20180900
2018-05-04 14:00:00,336.7,,,20180600,20180900,20180900
2018-05-04 15:00:00,337.5,,,20180600,20180900,20180900
2018-05-04 16:00:00,338.2,,,20180600,20180900,20180900
2018-05-07 05:00:00,342.8,,,20180600,20180900,20180900
2018-05-07 07:00:00,338.9,,,20180600,20180900,20180900
2018-05-07 08:00:00,339.6,,,20180600,20180900,20180900
2018-05-07 09:00:00,339.0,,,20180600,20180900,20180900
2018-05-07 10:00:00,339.2,,,20180600,20180900,20180900
2018-05-07 11:00:00,339.5,,,20180600,20180900,20180900
2018-05-07 12:00:00,339.9,,,20180600,20180900,20180900
2018-05-07 13:00:00,341.7,,,20180600,20180900,20180900
2018-05-07 14:00:00,342.2,,,20180600,20180900,20180900
2018-05-07 15:00:00,342.3,,,20180600,20180900,20180900
2018-05-08 05:00:00,336.1,,,20180600,20180900,20180900
2018-05-08 07:00:00,339.7,,,20180600,20180900,20180900
2018-05-08 08:00:00,338.6,,,20180600,20180900,20180900
2018-05-08 09:00:00,338.2,,,20180600,20180900,20180900
2018-05-08 10:00:00,337.9,,,20180600,20180900,20180900
2018-05-08 11:00:00,338.4,,,20180600,20180900,20180900
2018-05-08 12:00:00,339.0,,,20180600,20180900,20180900
2018-05-08 13:00:00,337.6,,,20180600,20180900,20180900
2018-05-08 14:00:00,338.5,,,20180600,20180900,20180900
2018-05-08 15:00:00,338.1,,,20180600,20180900,20180900
2018-05-08 16:00:00,338.0,,,20180600,20180900,20180900
2018-05-08 17:00:00,338.2,,,20180600,20180900,20180900
2018-05-09 05:00:00,345.9,,,20180600,20180900,20180900
2018-05-09 07:00:00,342.6,,,20180600,20180900,20180900
2018-05-09 08:00:00,343.2,,,20180600,20180900,20180900
2018-05-09 09:00:00,343.5,,,20180600,20180900,20180900
2018-05-09 10:00:00,342.8,,,20180600,20180900,20180900
2018-05-09 11:00:00,343.0,,,20180600,20180900,20180900
2018-05-09 12:00:00,342.5,,,20180600,20180900,20180900
2018-05-09 13:00:00,344.6,,,20180600,20180900,20180900
2018-05-09 14:00:00,345.4,,,20180600,20180900,20180900
2018-05-09 15:00:00,346.2,,,20180600,20180900,20180900
2018-05-09 16:00:00,346.6,,,20180600,20180900,20180900
